No;Time;Read
4950;4558;4095
4951;4559;4095
4952;4560;4095
4953;4561;4095
4954;4562;4095
4955;4563;4095
4956;4564;4095
4957;4565;4095
4958;4566;4095
4959;4567;4095
4960;4568;4095
4961;4569;4095
4962;4570;4095
4963;4571;4095
4964;4572;4095
4965;4573;4095
4966;4574;4095
4967;4575;4095
4968;4576;996
4969;4576;912
4970;4577;4095
4971;4578;4095
4972;4579;4095
4973;4580;4095
4974;4581;4095
4975;4582;4095
4976;4583;4095
4977;4584;4095
4978;4585;4095
4979;4586;4095
4980;4587;4095
4981;4588;4095
4982;4589;4095
4983;4590;4095
4984;4591;4095
4985;4592;4095
4986;4593;4095
4987;4594;2039
4988;4595;1683
4989;4596;1125
4990;4596;944
4991;4597;4095
4992;4598;4095
4993;4599;4095
4994;4600;4095
4995;4601;4095
4996;4602;4095
4997;4603;4095
4998;4604;4095
4999;4605;4095
5000;4606;4095
5001;4607;4095
5002;4608;4095
5003;4609;4095
5004;4610;4095
5005;4611;4095
5006;4612;4095
5007;4613;4095
5008;4614;2063
5009;4615;1697
5010;4615;1152
5011;4616;922
5012;4617;4095
5013;4618;4095
5014;4619;4095
5015;4620;4095
5016;4621;4095
5017;4622;4095
5018;4623;4095
5019;4624;4095
5020;4625;4095
5021;4626;4095
5022;4627;4095
5023;4628;4095
5024;4629;4095
5025;4630;4095
5026;4631;4095
5027;4632;4095
5028;4633;4095
5029;4634;2069
5030;4634;1710
5031;4635;1161
5032;4636;818
5033;4637;4095
5034;4638;4095
5035;4639;4095
5036;4640;4095
5037;4641;4095
5038;4642;4095
5039;4643;4095
5040;4644;4095
5041;4645;4095
5042;4646;4095
5043;4647;4095
5044;4648;4095
5045;4649;4095
5046;4650;4095
5047;4651;4095
5048;4652;4095
5049;4653;4095
5050;4653;2078
5051;4654;1726
5052;4655;1179
5053;4656;774
5054;4657;4095
5055;4658;4095
5056;4659;4095
5057;4660;4095
5058;4661;4095
5059;4662;4095
5060;4663;4095
5061;4664;4095
5062;4665;4095
5063;4666;4095
5064;4667;4095
5065;4668;4095
5066;4669;4095
5067;4670;4095
5068;4671;4095
5069;4672;4095
5070;4672;4095
5071;4673;2096
5072;4674;1744
5073;4675;1225
5074;4676;746
5075;4677;4095
5076;4678;4095
5077;4679;4095
5078;4680;4095
5079;4681;4095
5080;4682;4095
5081;4683;4095
5082;4684;4095
5083;4685;4095
5084;4686;4095
5085;4687;4095
5086;4688;4095
5087;4689;4095
5088;4690;4095
5089;4691;4095
5090;4692;4095
5091;4692;4095
5092;4693;2098
5093;4694;1755
5094;4695;1222
5095;4696;720
5096;4697;4095
5097;4698;4095
5098;4699;4095
5099;4700;4095
5100;4701;4095
5101;4702;4095
5102;4703;4095
5103;4704;4095
5104;4705;4095
5105;4706;4095
5106;4707;4095
5107;4708;4095
5108;4709;4095
5109;4710;4095
5110;4711;4095
5111;4711;4095
5112;4712;4095
5113;4713;2107
5114;4714;1765
5115;4715;1259
5116;4716;712
5117;4717;4095
5118;4718;4095
5119;4719;4095
5120;4720;4095
5121;4721;4095
5122;4722;4095
5123;4723;4095
5124;4724;4095
5125;4725;4095
5126;4726;4095
5127;4727;4095
5128;4728;4095
5129;4729;4095
5130;4730;4095
5131;4730;4095
5132;4731;4095
5133;4732;4095
5134;4733;2109
5135;4734;1776
5136;4735;1266
5137;4736;704
5138;4737;4095
5139;4738;4095
5140;4739;4095
5141;4740;4095
5142;4741;4095
5143;4742;4095
5144;4743;4095
5145;4744;4095
5146;4745;4095
5147;4746;4095
5148;4747;4095
5149;4748;4095
5150;4749;4095
5151;4749;4095
5152;4750;4095
5153;4751;4095
5154;4752;4095
5155;4753;2102
5156;4754;1791
5157;4755;1270
5158;4756;698
5159;4757;4095
5160;4758;4095
5161;4759;4095
5162;4760;4095
5163;4761;4095
5164;4762;4095
5165;4763;4095
5166;4764;4095
5167;4765;4095
5168;4766;4095
5169;4767;4095
5170;4768;4095
5171;4769;4095
5172;4769;4095
5173;4770;4095
5174;4771;4095
5175;4772;4095
5176;4773;2127
5177;4774;1807
5178;4775;1296
5179;4776;704
5180;4777;4095
5181;4778;4095
5182;4779;4095
5183;4780;4095
5184;4781;4095
5185;4782;4095
5186;4783;4095
5187;4784;4095
5188;4785;4095
5189;4786;4095
5190;4787;4095
5191;4788;4095
5192;4788;4095
5193;4789;4095
5194;4790;4095
5195;4791;4095
5196;4792;4095
5197;4793;2135
5198;4794;1822
5199;4795;1313
5200;4796;713
5201;4797;4095
5202;4798;4095
5203;4799;4095
5204;4800;4095
5205;4801;4095
5206;4802;4095
5207;4803;4095
5208;4804;4095
5209;4805;4095
5210;4806;4095
5211;4807;4095
5212;4807;4095
5213;4808;4095
5214;4809;4095
5215;4810;4095
5216;4811;4095
5217;4812;4095
5218;4813;2147
5219;4814;1838
5220;4815;1334
5221;4816;720
5222;4817;4095
5223;4818;4095
5224;4819;4095
5225;4820;4095
5226;4821;4095
5227;4822;4095
5228;4823;4095
5229;4824;4095
5230;4825;4095
5231;4826;4095
5232;4826;4095
5233;4827;4095
5234;4828;4095
5235;4829;4095
5236;4830;4095
5237;4831;4095
5238;4832;4095
5239;4833;2148
5240;4834;1840
5241;4835;1337
5242;4836;725
5243;4837;1098
5244;4838;4095
5245;4839;4095
5246;4840;4095
5247;4841;4095
5248;4842;4095
5249;4843;4095
5250;4844;4095
5251;4845;4095
5252;4845;4095
5253;4846;4095
5254;4847;4095
5255;4848;4095
5256;4849;4095
5257;4850;4095
5258;4851;4095
5259;4852;2315
5260;4853;2155
5261;4854;1857
5262;4855;1370
5263;4856;748
5264;4857;760
5265;4858;4095
5266;4859;4095
5267;4860;4095
5268;4861;4095
5269;4862;4095
5270;4863;4095
5271;4863;4095
5272;4864;4095
5273;4865;4095
5274;4866;4095
5275;4867;4095
5276;4868;4095
5277;4869;4095
5278;4870;2015
5279;4871;2275
5280;4872;2323
5281;4873;2183
5282;4874;1903
5283;4875;1456
5284;4876;832
5285;4877;4095
5286;4878;4095
5287;4879;4095
5288;4880;4095
5289;4881;4095
5290;4882;4095
5291;4882;4095
5292;4883;4095
5293;4884;4095
5294;4885;4095
5295;4886;4095
5296;4887;4095
5297;4888;4095
5298;4889;4095
5299;4890;2001
5300;4891;2267
5301;4892;2327
5302;4893;2185
5303;4894;1920
5304;4895;1472
5305;4896;844
5306;4897;4095
5307;4898;4095
5308;4899;4095
5309;4900;4095
5310;4901;4095
5311;4901;4095
5312;4902;4095
5313;4903;4095
5314;4904;4095
5315;4905;4095
5316;4906;4095
5317;4907;4095
5318;4908;4095
5319;4909;4095
5320;4910;1997
5321;4911;2263
5322;4912;2320
5323;4913;2203
5324;4914;1930
5325;4915;1487
5326;4916;873
5327;4917;4095
5328;4918;4095
5329;4919;4095
5330;4920;4095
5331;4920;4095
5332;4921;4095
5333;4922;4095
5334;4923;4095
5335;4924;4095
5336;4925;4095
5337;4926;4095
5338;4927;4095
5339;4928;4095
5340;4929;4095
5341;4930;1983
5342;4931;2256
5343;4932;2326
5344;4933;2203
5345;4934;1940
5346;4935;1499
5347;4936;874
5348;4937;992
5349;4938;4095
5350;4938;4095
5351;4939;4095
5352;4940;4095
5353;4941;4095
5354;4942;4095
5355;4943;4095
5356;4944;4095
5357;4945;4095
5358;4946;4095
5359;4947;4095
5360;4948;1124
5361;4949;1554
5362;4950;1939
5363;4951;2229
5364;4952;2331
5365;4953;2226
5366;4954;1985
5367;4955;1584
5368;4956;977
5369;4957;4095
5370;4957;4095
5371;4958;4095
5372;4959;4095
5373;4960;4095
5374;4961;4095
5375;4962;4095
5376;4963;4095
5377;4964;4095
5378;4965;4095
5379;4966;4095
5380;4967;4095
5381;4968;1108
5382;4969;1562
5383;4970;1929
5384;4971;2225
5385;4972;2333
5386;4973;2229
5387;4974;1990
5388;4975;1598
5389;4976;986
5390;4976;4095
5391;4977;4095
5392;4978;4095
5393;4979;4095
5394;4980;4095
5395;4981;4095
5396;4982;4095
5397;4983;4095
5398;4984;4095
5399;4985;4095
5400;4986;4095
5401;4987;4095
5402;4988;1102
5403;4989;1518
5404;4990;1909
5405;4991;2213
5406;4992;2331
5407;4993;2239
5408;4994;2017
5409;4995;1607
5410;4996;1001
5411;4997;720
5412;4997;4095
5413;4998;4095
5414;4999;4095
5415;5000;4095
5416;5001;4095
5417;5002;4095
5418;5003;4095
5419;5004;4095
5420;5005;4095
5421;5006;4095
5422;5007;4095
5423;5008;1088
5424;5009;1503
5425;5010;1904
5426;5011;2207
5427;5012;2325
5428;5013;2251
5429;5014;2000
5430;5015;1625
5431;5016;1029
5432;5017;721
5433;5017;4095
5434;5018;4095
5435;5019;4095
5436;5020;4095
5437;5021;4095
5438;5022;4095
5439;5023;4095
5440;5024;4095
5441;5025;4095
5442;5026;4095
5443;5027;4095
5444;5028;1072
5445;5029;1484
5446;5030;1894
5447;5031;2193
5448;5032;2333
5449;5033;2256
5450;5034;2033
5451;5035;1641
5452;5036;1046
5453;5036;697
5454;5037;4095
5455;5038;4095
5456;5039;4095
5457;5040;4095
5458;5041;4095
5459;5042;4095
5460;5043;4095
5461;5044;4095
5462;5045;4095
5463;5046;4095
5464;5047;4095
5465;5048;1056
5466;5049;1478
5467;5050;1869
5468;5051;2186
5469;5052;2330
5470;5053;2256
5471;5054;2035
5472;5055;1652
5473;5055;1068
5474;5056;700
5475;5057;4095
5476;5058;4095
5477;5059;4095
5478;5060;4095
5479;5061;4095
5480;5062;4095
5481;5063;4095
5482;5064;4095
5483;5065;4095
5484;5066;4095
5485;5067;4095
5486;5068;1040
5487;5069;1471
5488;5070;1866
5489;5071;2189
5490;5072;2327
5491;5073;2256
5492;5074;2039
5493;5074;1667
5494;5075;1088
5495;5076;704
5496;5077;1104
5497;5078;4095
5498;5079;4095
5499;5080;4095
5500;5081;4095
5501;5082;4095
5502;5083;4095
5503;5084;4095
5504;5085;4095
5505;5086;4095
5506;5087;4095
5507;5088;1036
5508;5089;1442
5509;5090;1851
5510;5091;2177
5511;5092;2307
5512;5093;2263
5513;5093;2060
5514;5094;1683
5515;5095;1105
5516;5096;713
5517;5097;910
5518;5098;4095
5519;5099;4095
5520;5100;4095
5521;5101;4095
5522;5102;4095
5523;5103;4095
5524;5104;4095
5525;5105;4095
5526;5106;848
5527;5107;694
5528;5107;916
5529;5108;1269
5530;5109;1712
5531;5110;2111
5532;5111;2354
5533;5112;4095
5534;5113;4095
5535;5114;4095
5536;5115;4095
5537;5116;4095
5538;5117;4095
5539;5118;4095
5540;5119;4095
5541;5120;4095
5542;5121;4095
5543;5122;2311
5544;5123;2237
5545;5124;2000
5546;5125;1606
5547;5126;995
5548;5126;688
5549;5127;850
5550;5128;1362
5551;5129;4095
5552;5130;4095
5553;5131;4095
5554;5132;4095
5555;5133;4095
5556;5134;4095
5557;5135;4095
5558;5136;4095
5559;5137;4095
5560;5138;979
5561;5139;1360
5562;5140;1769
5563;5140;2113
5564;5141;2303
5565;5142;2271
5566;5143;2095
5567;5144;1745
5568;5145;1216
5569;5146;684
5570;5147;4095
5571;5148;4095
5572;5149;4095
5573;5150;4095
5574;5151;4095
5575;5152;4095
5576;5153;4095
5577;5154;4095
5578;5155;1567
5579;5156;928
5580;5157;664
5581;5157;884
5582;5158;1233
5583;5159;1655
5584;5160;2031
5585;5161;2285
5586;5162;2359
5587;5163;4095
5588;5164;4095
5589;5165;4095
5590;5166;4095
5591;5167;4095
5592;5168;4095
5593;5169;4095
5594;5170;4095
5595;5171;2175
5596;5172;2331
5597;5173;2256
5598;5174;2045
5599;5174;1664
5600;5175;1088
5601;5176;698
5602;5177;842
5603;5178;1184
5604;5179;1616
5605;5180;2015
5606;5181;2417
5607;5182;4095
5608;5183;4095
5609;5184;4095
5610;5185;4095
5611;5186;4095
5612;5187;4095
5613;5188;4095
5614;5189;1415
5615;5190;1820
5616;5191;2150
5617;5192;2318
5618;5192;2275
5619;5193;2079
5620;5194;1719
5621;5195;1168
5622;5196;688
5623;5197;805
5624;5198;1160
5625;5199;1632
5626;5200;4095
5627;5201;4095
5628;5202;4095
5629;5203;4095
5630;5204;4095
5631;5205;4095
5632;5206;4095
5633;5207;697
5634;5207;919
5635;5208;1280
5636;5209;1707
5637;5210;2064
5638;5211;2294
5639;5212;2310
5640;5213;2156
5641;5214;1855
5642;5215;1375
5643;5216;752
5644;5217;4095
5645;5218;4095
5646;5219;4095
5647;5220;4095
5648;5221;4095
5649;5222;4095
5650;5223;2246
5651;5224;2028
5652;5224;1649
5653;5225;1054
5654;5226;682
5655;5227;844
5656;5228;1197
5657;5229;1616
5658;5230;1997
5659;5231;2267
5660;5232;2352
5661;5233;2243
5662;5234;2214
5663;5235;4095
5664;5236;4095
5665;5237;4095
5666;5238;4095
5667;5239;4095
5668;5240;4095
5669;5241;2135
5670;5242;2309
5671;5242;2259
5672;5243;2063
5673;5244;1699
5674;5245;1137
5675;5246;698
5676;5247;811
5677;5248;1141
5678;5249;1584
5679;5250;1969
5680;5251;2249
5681;5252;2435
5682;5253;4095
5683;5254;4095
5684;5255;4095
5685;5256;4095
5686;5257;4095
5687;5258;4095
5688;5259;1348
5689;5259;1772
5690;5260;2098
5691;5261;2303
5692;5262;2291
5693;5263;2097
5694;5264;1771
5695;5265;1221
5696;5266;666
5697;5267;779
5698;5268;1096
5699;5269;1535
5700;5270;1975
5701;5271;4095
5702;5272;4095
5703;5273;4095
5704;5274;4095
5705;5275;4095
5706;5276;4095
5707;5276;680
5708;5277;876
5709;5278;1219
5710;5279;1637
5711;5280;2011
5712;5281;2256
5713;5282;2309
5714;5283;2167
5715;5284;1885
5716;5285;1417
5717;5286;784
5718;5287;4095
5719;5288;4095
5720;5289;4095
5721;5290;4095
5722;5291;4095
5723;5292;4095
5724;5292;2274
5725;5293;2075
5726;5294;1721
5727;5295;1158
5728;5296;688
5729;5297;805
5730;5298;1120
5731;5299;1554
5732;5300;1938
5733;5301;2227
5734;5302;2325
5735;5303;2223
5736;5304;2010
5737;5305;1968
5738;5306;4095
5739;5307;4095
5740;5308;4095
5741;5309;4095
5742;5309;4095
5743;5310;2119
5744;5311;2320
5745;5312;2290
5746;5313;2109
5747;5314;1769
5748;5315;1244
5749;5316;663
5750;5317;1328
5751;5318;1120
5752;5319;1534
5753;5320;1930
5754;5321;2223
5755;5322;2335
5756;5323;2237
5757;5324;2029
5758;5325;1690
5759;5326;4095
5760;5327;4095
5761;5328;4095
5762;5328;4095
5763;5329;4095
5764;5330;2111
5765;5331;2311
5766;5332;2293
5767;5333;2117
5768;5334;1787
5769;5335;1258
5770;5336;669
5771;5337;768
5772;5338;1061
5773;5339;1488
5774;5340;1891
5775;5341;2205
5776;5342;2357
5777;5343;2327
5778;5344;4095
5779;5345;4095
5780;5345;4095
5781;5346;4095
5782;5347;4095
5783;5348;1293
5784;5349;1714
5785;5350;2070
5786;5351;2298
5787;5352;2311
5788;5353;2147
5789;5354;1830
5790;5355;1339
5791;5356;710
5792;5357;736
5793;5358;1023
5794;5359;1444
5795;5360;1870
5796;5361;2229
5797;5362;4095
5798;5363;4095
5799;5363;4095
5800;5364;4095
5801;5365;4095
5802;5366;693
5803;5367;834
5804;5368;1164
5805;5369;1585
5806;5370;1970
5807;5371;2247
5808;5372;2331
5809;5373;2203
5810;5374;1951
5811;5375;1514
5812;5376;880
5813;5377;768
5814;5377;4095
5815;5378;4095
5816;5379;4095
5817;5380;2066
5818;5381;2289
5819;5382;2295
5820;5383;2117
5821;5384;1803
5822;5385;1293
5823;5386;684
5824;5387;752
5825;5388;1056
5826;5389;1467
5827;5390;1868
5828;5391;2199
5829;5392;2354
5830;5393;2325
5831;5393;4095
5832;5394;4095
5833;5395;4095
5834;5396;4095
5835;5397;4095
5836;5398;1248
5837;5399;1665
5838;5400;2031
5839;5401;2259
5840;5402;2301
5841;5403;2157
5842;5404;1850
5843;5405;1377
5844;5406;736
5845;5407;722
5846;5408;990
5847;5409;1426
5848;5409;4095
5849;5410;4095
5850;5411;4095
5851;5412;4095
5852;5413;4095
5853;5414;1770
5854;5415;1232
5855;5416;666
5856;5417;768
5857;5418;1088
5858;5419;1501
5859;5420;1900
5860;5421;2196
5861;5422;2319
5862;5423;2233
5863;5424;1999
5864;5425;1605
5865;5426;1002
5866;5426;726
5867;5427;4095
5868;5428;4095
5869;5429;4095
5870;5430;2021
5871;5431;2299
5872;5432;2309
5873;5433;2155
5874;5434;1853
5875;5435;1369
5876;5436;732
5877;5437;729
5878;5438;996
5879;5439;1381
5880;5440;1809
5881;5440;2167
5882;5441;3237
5883;5442;4095
5884;5443;4095
5885;5444;4095
5886;5445;1279
5887;5446;674
5888;5447;794
5889;5448;1108
5890;5449;1525
5891;5450;1935
5892;5451;2223
5893;5452;2333
5894;5453;2239
5895;5454;1999
5896;5455;1594
5897;5456;973
5898;5456;728
5899;5457;4095
5900;5458;4095
5901;5459;1666
5902;5460;2021
5903;5461;2271
5904;5462;2299
5905;5463;2154
5906;5464;1863
5907;5465;1388
5908;5466;749
5909;5467;720
5910;5468;979
5911;5468;1360
5912;5469;1793
5913;5470;2175
5914;5471;3203
5915;5472;4095
5916;5473;4095
5917;5474;4095
5918;5475;1248
5919;5476;660
5920;5477;771
5921;5478;1072
5922;5479;1499
5923;5480;1886
5924;5481;2192
5925;5482;2326
5926;5483;2225
5927;5484;1983
5928;5485;1604
5929;5486;992
5930;5486;712
5931;5487;4095
5932;5488;4095
5933;5489;1651
5934;5490;2020
5935;5491;2271
5936;5492;2320
5937;5493;2177
5938;5494;1889
5939;5495;1427
5940;5496;784
5941;5497;717
5942;5498;953
5943;5498;1339
5944;5499;1767
5945;5500;2142
5946;5501;4095
5947;5502;4095
5948;5503;4095
5949;5504;4095
5950;5505;1255
5951;5506;665
5952;5507;762
5953;5508;1066
5954;5509;1484
5955;5510;1889
5956;5511;2199
5957;5512;2331
5958;5513;2247
5959;5514;2027
5960;5515;1643
5961;5515;1049
5962;5516;689
5963;5517;2587
5964;5518;4095
5965;5519;4095
5966;5520;4095
5967;5521;2265
5968;5522;2303
5969;5523;2161
5970;5524;1870
5971;5525;1390
5972;5526;752
5973;5527;717
5974;5528;979
5975;5528;1365
5976;5529;1770
5977;5530;2128
5978;5531;2349
5979;5532;2326
5980;5533;4095
5981;5534;4095
5982;5535;4095
5983;5536;4095
5984;5537;787
5985;5538;1101
5986;5539;1524
5987;5540;1916
5988;5541;2197
5989;5542;2320
5990;5543;2219
5991;5544;1968
5992;5545;1557
5993;5546;928
5994;5546;684
5995;5547;901
5996;5548;4095
5997;5549;4095
5998;5550;4095
5999;5551;2271
6000;5552;2320
6001;5553;2181
6002;5554;1894
6003;5555;1438
6004;5556;793
6005;5557;708
6006;5558;954
6007;5558;1328
6008;5559;1744
6009;5560;2103
6010;5561;2319
6011;5562;2370
6012;5563;4095
6013;5564;4095
6014;5565;4095
6015;5566;4095
6016;5567;786
6017;5568;1098
6018;5569;1520
6019;5570;1907
6020;5571;2211
6021;5572;2335
6022;5573;2243
6023;5574;2000
6024;5575;1607
6025;5576;982
6026;5576;688
6027;5577;888
6028;5578;4095
6029;5579;4095
6030;5580;4095
6031;5581;2247
6032;5582;2306
6033;5583;2179
6034;5584;1904
6035;5585;1492
6036;5586;802
6037;5587;704
6038;5588;943
6039;5588;1309
6040;5589;1741
6041;5590;2101
6042;5591;2350
6043;5592;2447
6044;5593;4095
6045;5594;4095
6046;5595;4095
6047;5596;4095
6048;5597;768
6049;5598;1070
6050;5599;1485
6051;5600;1878
6052;5601;2189
6053;5602;2315
6054;5603;2237
6055;5604;2023
6056;5605;1615
6057;5605;996
6058;5606;700
6059;5607;885
6060;5608;4095
6061;5609;4095
6062;5610;4095
6063;5611;2255
6064;5612;2334
6065;5613;2197
6066;5614;1930
6067;5615;1493
6068;5616;858
6069;5617;720
6070;5617;914
6071;5618;1286
6072;5619;1709
6073;5620;2083
6074;5621;2347
6075;5622;3758
6076;5623;4095
6077;5624;4095
6078;5625;4095
6079;5626;4095
6080;5627;755
6081;5628;1057
6082;5629;1475
6083;5630;1872
6084;5631;2187
6085;5632;2331
6086;5633;2255
6087;5634;2032
6088;5634;1650
6089;5635;1066
6090;5636;688
6091;5637;855
6092;5638;4095
6093;5639;4095
6094;5640;4095
6095;5641;4095
6096;5642;4095
6097;5643;2182
6098;5644;1907
6099;5645;1456
6100;5646;834
6101;5647;706
6102;5647;941
6103;5648;1297
6104;5649;1725
6105;5650;2093
6106;5651;2319
6107;5652;2335
6108;5653;2227
6109;5654;4095
6110;5655;4095
6111;5656;4095
6112;5657;4095
6113;5658;4095
6114;5659;1519
6115;5660;1914
6116;5661;2205
6117;5662;2317
6118;5663;2215
6119;5664;1975
6120;5665;1577
6121;5666;954
6122;5666;672
6123;5667;876
6124;5668;1258
6125;5669;1799
6126;5670;4095
6127;5671;4095
6128;5672;4095
6129;5673;4095
6130;5674;4095
6131;5675;1449
6132;5676;800
6133;5677;704
6134;5678;946
6135;5678;1307
6136;5679;1726
6137;5680;2079
6138;5681;2295
6139;5682;2299
6140;5683;2135
6141;5684;1845
6142;5685;2226
6143;5686;4095
6144;5687;4095
6145;5688;4095
6146;5689;4095
6147;5690;4095
6148;5691;2224
6149;5692;2327
6150;5693;2225
6151;5694;1977
6152;5695;1566
6153;5696;943
6154;5696;676
6155;5697;873
6156;5698;1229
6157;5699;1673
6158;5700;2083
6159;5701;4095
6160;5702;4095
6161;5703;4095
6162;5704;4095
6163;5705;4095
6164;5706;4095
6165;5707;728
6166;5708;1006
6167;5709;1419
6168;5710;1823
6169;5711;2151
6170;5711;2326
6171;5712;2299
6172;5713;2068
6173;5714;1721
6174;5715;1160
6175;5716;688
6176;5717;845
6177;5718;4095
6178;5719;4095
6179;5720;4095
6180;5721;4095
6181;5722;4095
6182;5723;2201
6183;5724;1955
6184;5725;1533
6185;5726;896
6186;5726;678
6187;5727;890
6188;5728;1250
6189;5729;1678
6190;5730;2059
6191;5731;2331
6192;5732;2591
6193;5733;4095
6194;5734;4095
6195;5735;4095
6196;5736;4095
6197;5737;4095
6198;5738;4095
6199;5739;1457
6200;5740;1860
6201;5741;2173
6202;5742;2319
6203;5743;2242
6204;5743;2010
6205;5744;1642
6206;5745;1040
6207;5746;681
6208;5747;853
6209;5748;1221
6210;5749;1610
6211;5750;4095
6212;5751;4095
6213;5752;4095
6214;5753;4095
6215;5754;4095
6216;5755;4095
6217;5756;844
6218;5757;709
6219;5757;925
6220;5758;1292
6221;5759;1712
6222;5760;2065
6223;5761;2289
6224;5762;2297
6225;5763;2143
6226;5764;1851
6227;5765;1418
6228;5766;4095
6229;5767;4095
6230;5768;4095
6231;5769;4095
6232;5770;4095
6233;5771;4095
6234;5772;2322
6235;5773;2237
6236;5774;1984
6237;5775;1594
6238;5776;976
6239;5776;680
6240;5777;855
6241;5778;1202
6242;5779;1646
6243;5780;2039
6244;5781;2702
6245;5782;4095
6246;5783;4095
6247;5784;4095
6248;5785;4095
6249;5786;4095
6250;5787;4095
6251;5788;1018
6252;5789;1435
6253;5790;1843
6254;5791;2165
6255;5791;2322
6256;5792;2271
6257;5793;2061
6258;5794;1697
6259;5795;1130
6260;5796;700
6261;5797;821
6262;5798;1211
6263;5799;4095
6264;5800;4095
6265;5801;4095
6266;5802;4095
6267;5803;4095
6268;5804;4095
6269;5805;4095
6270;5806;872
6271;5807;688
6272;5807;905
6273;5808;1263
6274;5809;1683
6275;5810;2047
6276;5811;2299
6277;5812;2335
6278;5813;2195
6279;5814;1999
6280;5815;4095
6281;5816;4095
6282;5817;4095
6283;5818;4095
6284;5819;4095
6285;5820;4095
6286;5821;4095
6287;5822;2318
6288;5823;2239
6289;5824;2007
6290;5824;1605
6291;5825;1020
6292;5826;673
6293;5827;864
6294;5828;1219
6295;5829;1648
6296;5830;2043
6297;5831;2323
6298;5832;4095
6299;5833;4095
6300;5834;4095
6301;5835;4095
6302;5836;4095
6303;5837;4095
6304;5838;4095
6305;5839;4095
6306;5840;1834
6307;5841;2151
6308;5841;2315
6309;5842;2256
6310;5843;2059
6311;5844;1680
6312;5845;1104
6313;5846;688
6314;5847;828
6315;5848;1194
6316;5849;1697
6317;5850;4095
6318;5851;4095
6319;5852;4095
6320;5853;4095
6321;5854;4095
6322;5855;4095
6323;5856;4095
6324;5857;4095
6325;5858;962
6326;5858;1335
6327;5859;1747
6328;5860;2094
6329;5861;2307
6330;5862;2289
6331;5863;2106
6332;5864;1776
6333;5865;1253
6334;5866;678
6335;5867;2241
6336;5868;4095
6337;5869;4095
6338;5870;4095
6339;5871;4095
6340;5872;4095
6341;5873;4095
6342;5874;4095
6343;5875;4095
6344;5876;971
6345;5876;677
6346;5877;858
6347;5878;1209
6348;5879;1629
6349;5880;2005
6350;5881;2289
6351;5882;2402
6352;5883;4095
6353;5884;4095
6354;5885;4095
6355;5886;4095
6356;5887;4095
6357;5888;4095
6358;5889;4095
6359;5890;4095
6360;5891;4095
6361;5891;2326
6362;5892;2266
6363;5893;2059
6364;5894;1689
6365;5895;1121
6366;5896;705
6367;5897;816
6368;5898;1184
6369;5899;1627
6370;5900;2383
6371;5901;4095
6372;5902;4095
6373;5903;4095
6374;5904;4095
6375;5905;4095
6376;5906;4095
6377;5907;4095
6378;5908;4095
6379;5909;4095
6380;5909;1794
6381;5910;2131
6382;5911;2319
6383;5912;2279
6384;5913;2096
6385;5914;1746
6386;5915;1211
6387;5916;670
6388;5917;808
6389;5918;4095
6390;5919;4095
6391;5920;4095
6392;5921;4095
6393;5922;4095
6394;5923;4095
6395;5924;4095
6396;5925;4095
6397;5926;4095
6398;5926;4095
6399;5927;930
6400;5928;1296
6401;5929;1715
6402;5930;2071
6403;5931;2303
6404;5932;2314
6405;5933;2150
6406;5934;1841
6407;5935;1360
6408;5936;784
6409;5937;4095
6410;5938;4095
6411;5939;4095
6412;5940;4095
6413;5941;4095
6414;5942;4095
6415;5943;4095
6416;5943;4095
6417;5944;4095
6418;5945;1040
6419;5946;681
6420;5947;858
6421;5948;1168
6422;5949;1632
6423;5950;2015
6424;5951;2295
6425;5952;2389
6426;5953;4095
6427;5954;4095
6428;5955;4095
6429;5956;4095
6430;5957;4095
6431;5958;4095
6432;5959;4095
6433;5960;4095
6434;5961;4095
6435;5961;4095
6436;5962;4095
6437;5963;2062
6438;5964;1693
6439;5965;1118
6440;5966;697
6441;5967;821
6442;5968;1168
6443;5969;1627
6444;5970;2279
6445;5971;4095
6446;5972;4095
6447;5973;4095
6448;5974;4095
6449;5975;4095
6450;5976;4095
6451;5977;4095
6452;5978;4095
6453;5978;4095
6454;5979;4095
6455;5980;4095
6456;5981;2302
6457;5982;2276
6458;5983;2093
6459;5984;1753
6460;5985;1207
6461;5986;672
6462;5987;796
6463;5988;4095
6464;5989;4095
6465;5990;4095
6466;5991;4095
6467;5992;4095
6468;5993;4095
6469;5994;4095
6470;5995;4095
6471;5995;4095
6472;5996;4095
6473;5997;4095
6474;5998;4095
6475;5999;1725
6476;6000;2081
6477;6001;2289
6478;6002;2295
6479;6003;2127
6480;6004;1803
6481;6005;1289
6482;6006;712
6483;6007;1413
6484;6008;4095
6485;6009;4095
6486;6010;4095
6487;6011;4095
6488;6012;4095
6489;6013;4095
6490;6014;4095
6491;6014;4095
6492;6015;4095
6493;6016;4095
6494;6017;4095
6495;6018;4095
6496;6019;1712
6497;6020;2068
6498;6021;2293
6499;6022;2291
6500;6023;2130
6501;6024;1811
6502;6025;1320
6503;6026;710
6504;6027;4095
6505;6028;4095
6506;6029;4095
6507;6030;4095
6508;6031;4095
6509;6032;4095
6510;6033;4095
6511;6034;4095
6512;6034;4095
6513;6035;4095
6514;6036;4095
6515;6037;4095
6516;6038;4095
6517;6039;1694
6518;6040;2064
6519;6041;2287
6520;6042;2294
6521;6043;2139
6522;6044;1834
6523;6045;1342
